x,y,z
40000,109500,71.94499772
40000,110000,71.94169842
40000,110500,71.9511294
40000,111000,71.98135099
40000,111500,72.04132723
40000,112000,72.14082192
40000,112500,72.29027384
40000,113000,72.5006442
40000,113500,72.78322915
40000,114000,73.14942943
40000,114500,73.61046923
40000,115000,74.17705629
40000,115500,74.85897542
40000,116000,75.6646081
40000,116500,76.60037108
40000,117000,77.6700694
40000,117500,78.87416142
40000,118000,80.20893843
40000,118500,81.66562548
40000,119000,83.22941557
40000,119500,84.87887311
40000,120000,86.58670083
40000,120500,88.31924022
40000,121000,90.03931487
40000,121500,91.70928697
40000,122000,93.29420108
40000,122500,94.76487999
40000,123000,96.09828476
40000,123500,97.27770472
40000,124000,98.29309955
40000,124500,99.14117497
40000,125000,99.82393758
40000,125500,100.3474367
40000,126000,100.7206776
40000,126500,100.9546985
40000,127000,101.0617991
40000,127500,101.0549099
40000,128000,100.9470866
40000,128500,100.7511157
40000,129000,100.4792182
40000,129500,100.1428364
40000,130000,99.75249242
40000,130500,99.31770546
40000,131000,98.84695899
40000,131500,98.34770666
40000,132000,97.82640972
40000,132500,97.28859842
40000,133000,96.73895123
40000,133500,96.18138685
40000,134000,95.61916455
40000,134500,95.05498942
40000,135000,94.4911195
40000,135500,93.92947265
40000,136000,93.37173101
40000,136500,92.81944156
40000,137000,92.27411135
40000,137500,91.73729614
40000,138000,91.21068105
40000,138500,90.69615199
40000,139000,90.1958563
40000,139500,89.71225077
40000,140000,89.2481352
40000,140500,88.80666895
40000,141000,88.39136789
40000,141500,88.00607856
40000,142000,87.6549262
40000,142500,87.3422327
40000,143000,87.0724005
40000,143500,86.84975807
40000,144000,86.67836263
40000,144500,86.56175574
40000,145000,86.5026678
40500,-15000,78.79624282
40500,-14500,78.7855189
40500,-14000,78.76434875
40500,-13500,78.73321723
40500,-13000,78.69275583
40500,-12500,78.64369198
40500,-12000,78.58680725
40500,-11500,78.52290385
40500,-11000,78.45277869
40500,-10500,78.37720401
40500,-10000,78.29691393
40500,-9500,78.21259603
40500,-9000,78.12488729
40500,-8500,78.03437362
40500,-8000,77.94159244
40500,-7500,77.84703757
40500,-7000,77.75116609
40500,-6500,77.65440656
40500,-6000,77.55716827
40500,-5500,77.4598511
40500,-5000,77.36285558
40500,-4500,77.26659309
40500,-4000,77.17149558
40500,-3500,77.07802482
40500,-3000,76.98668076
40500,-2500,76.89800883
40500,-2000,76.81260582
40500,-1500,76.73112421
40500,-1000,76.65427451
40500,-500,76.5828254
40500,0,76.51760134
40500,500,76.45947724
40500,1000,76.40936992
40500,1500,76.36822586
40500,2000,76.33700497
40500,2500,76.31665986
40500,3000,76.30811024
40500,3500,76.31221213
40500,4000,76.32972138
40500,4500,76.36125123
40500,5000,76.40722366
40500,5500,76.46781428
40500,6000,76.54289065
40500,6500,76.63194412
40500,7000,76.73401521
40500,7500,76.84761318
40500,8000,76.97063115
40500,8500,77.10025966
40500,9000,77.23293774
40500,9500,77.36467417
40500,10000,77.49120116
40500,10500,77.6080925
40500,11000,77.71088837
40500,11500,77.795226
40500,12000,77.85697895
40500,12500,77.8924077
40500,13000,77.89832324
40500,13500,77.87226494
40500,14000,77.81265621
40500,14500,77.71874227
40500,15000,77.59052993
40500,15500,77.42874631
40500,16000,77.23481856
40500,16500,77.01079119
40500,17000,76.7591697
40500,17500,76.4827779
40500,18000,76.18463277
40500,18500,75.86783493
40500,19000,75.53547301
40500,19500,75.19054045
40500,20000,74.83586339
40500,20500,74.47403799
40500,21000,74.10737604
40500,21500,73.73785737
40500,22000,73.36708788
40500,22500,72.99626218
40500,23000,72.62623688
40500,23500,72.25765171
40500,24000,71.8910521
40500,24500,71.52692343
40500,25000,71.16570818
40500,25500,70.80782606
40500,26000,70.45369439
40500,26500,70.10374798
40500,27000,69.75845782
40500,27500,69.41834807
40500,28000,69.08401071
40500,28500,68.7561174
40500,29000,68.43542799
40500,29500,68.12279508
40500,30000,67.81916414
40500,30500,67.52556847
40500,31000,67.24311851
40500,31500,66.9729848
40500,32000,66.71637405
40500,32500,66.4744979
40500,33000,66.24853395
40500,33500,66.03957893
40500,34000,65.84859494
40500,34500,65.67634999
40500,35000,65.52334833
40500,35500,65.38975667
40500,36000,65.27535125
40500,36500,65.17943271
40500,37000,65.10076887
40500,37500,65.03773958
40500,38000,64.9884843
40500,38500,64.95102211
40500,39000,64.9233516
40500,39500,64.90353349
40500,40000,64.88975605
40500,40500,64.8803819
40500,41000,64.87396639
40500,41500,64.86924046
40500,42000,64.86510214
40500,42500,64.86063213
40500,43000,64.8551602
40500,43500,64.84835562
40500,44000,64.84021367
40500,44500,64.83091402
40500,45000,64.82067665
40500,45500,64.80970335
40500,46000,64.79818433
40500,46500,64.78630989
40500,47000,64.77428843
40500,47500,64.76236898
40500,48000,64.75086756
40500,48500,64.74019606
40500,49000,64.73088731
40500,49500,64.7236071
40500,50000,64.71915943
40500,50500,64.71846072
40500,51000,64.72246803
40500,51500,64.73216217
40500,52000,64.74852535
40500,52500,64.77251706
40500,53000,64.80504565
40500,53500,64.84695571
40500,54000,64.89904118
40500,54500,64.96204149
40500,55000,65.03661864
40500,55500,65.12331238
40500,56000,65.22246947
40500,56500,65.33414136
40500,57000,65.45793072
40500,57500,65.59281553
40500,58000,65.73725109
40500,58500,65.88932123
40500,59000,66.0469009
40500,59500,66.20781942
40500,60000,66.37001478
40500,60500,66.53166201
40500,61000,66.69125103
40500,61500,66.84759416
40500,62000,66.99984008
40500,62500,67.14739012
40500,63000,67.2899224
40500,63500,67.42717712
40500,64000,67.55883219
40500,64500,67.68432446
40500,65000,67.80301545
40500,65500,67.91438496
40500,66000,68.01819125
40500,66500,68.11460957
40500,67000,68.20433113
40500,67500,68.28858428
40500,68000,68.36904626
40500,68500,68.44705444
40500,69000,68.52192755
40500,69500,68.59125945
40500,70000,68.65198179
40500,70500,68.70173073
40500,71000,68.7404035
40500,71500,68.76780933
40500,72000,68.78316435
40500,72500,68.78598486
40500,73000,68.77672194
40500,73500,68.75681405
40500,74000,68.72795711
40500,74500,68.69152713
40500,75000,68.64858644
40500,75500,68.60027831
40500,76000,68.54844
40500,76500,68.49643504
40500,77000,68.44858266
40500,77500,68.40944034
40500,78000,68.3832384
40500,78500,68.37398054
40500,79000,68.38577787
40500,79500,68.42253708
40500,80000,68.48754426
40500,80500,68.58299723
40500,81000,68.70952145
40500,81500,68.86561876
40500,82000,69.04698002
40500,82500,69.2469087
40500,83000,69.45790385
40500,83500,69.6728834
40500,84000,69.88550294
40500,84500,70.09062116
40500,85000,70.28439218
40500,85500,70.46404939
40500,86000,70.62767328
40500,86500,70.77394438
40500,87000,70.90192878
40500,87500,71.01093406
40500,88000,71.10030369
40500,88500,71.16917637
40500,89000,71.21698221
40500,89500,71.24472008
40500,90000,71.2565457
40500,90500,71.25922234
40500,91000,71.25815294
40500,91500,71.25600238
40500,92000,71.25407608
40500,92500,71.25298381
40500,93000,71.25286809
40500,93500,71.25334066
40500,94000,71.25363676
40500,94500,71.25285651
40500,95000,71.25018852
40500,95500,71.24510376
40500,96000,71.23752174
40500,96500,71.22794726
40500,97000,71.21741037
40500,97500,71.20737599
40500,98000,71.19962503
40500,98500,71.19610599
40500,99000,71.19875678
40500,99500,71.20924067
40500,100000,71.22859833
40500,100500,71.25734694
40500,101000,71.29568158
40500,101500,71.34351802
40500,102000,71.40048662
40500,102500,71.46590499
40500,103000,71.53873685
40500,103500,71.61754242
40500,104000,71.700425
40500,104500,71.78497729
40500,105000,71.8682258
40500,105500,71.94675289
40500,106000,72.01715364
40500,106500,72.07650093
40500,107000,72.12281971
40500,107500,72.15555763
40500,108000,72.17558424
40500,108500,72.18512751
40500,109000,72.18771685
40500,109500,72.18813178
40500,110000,72.19233955
40500,110500,72.20741011
40500,111000,72.24142664
40500,111500,72.3033874
40500,112000,72.40309367
40500,112500,72.55101827
40500,113000,72.75814788
40500,113500,73.0357922
40500,114000,73.39535223
40500,114500,73.84803982
40500,115000,74.40454045
40500,115500,75.07461177
40500,116000,75.86661041
40500,116500,76.78694121
40500,117000,77.83942456
40500,117500,79.02458117
40500,118000,80.3388379
40500,118500,81.77366196
40500,119000,83.3146192
40500,119500,84.9413754
40500,120000,86.62870418
40500,120500,88.34526685
40500,121000,90.05532567
40500,121500,91.72181201
40500,122000,93.30945662
40500,122500,94.7880645
40500,123000,96.13362971
40500,123500,97.32842792
40500,124000,98.36129765
40500,124500,99.22796812
40500,125000,99.92966721
40500,125500,100.4718458
40500,126000,100.8630641
40500,126500,101.1140428
40500,127000,101.2368696
40500,127500,101.2443476
40500,128000,101.1494727
40500,128500,100.9650247
40500,129000,100.7032581
40500,129500,100.3756781
40500,130000,99.9928905
40500,130500,99.56451173
40500,131000,99.09913009
40500,131500,98.60430703
40500,132000,98.08661098
40500,132500,97.55167597
40500,133000,97.00427893
40500,133500,96.44843027
40500,134000,95.88747338
40500,134500,95.32418941
40500,135000,94.76090429
40500,135500,94.19959569
40500,136000,93.64199779
40500,136500,93.0897023
40500,137000,92.54425425
40500,137500,92.00724114
40500,138000,91.48037433
40500,138500,90.96556104
40500,139000,90.46496561
40500,139500,89.98105816
40500,140000,89.51664868
40500,140500,89.07490411
40500,141000,88.65934577
40500,141500,88.27382395
40500,142000,87.92246632
40500,142500,87.60959619
40500,143000,87.33961675
40500,143500,87.11685671
40500,144000,86.94537328
40500,144500,86.82870788
40500,145000,86.76959073
41000,-15000,78.82447202
41000,-14500,78.81368677
41000,-14000,78.7923945
41000,-13500,78.76108115
41000,-13000,78.72037992
41000,-12500,78.67102065
41000,-12000,78.61378811
41000,-11500,78.5494887
41000,-11000,78.47892457
41000,-10500,78.40287451
41000,-10000,78.32208068
41000,-9500,78.23724039
41000,-9000,78.14900224
41000,-8500,78.05796595
41000,-8000,77.96468506
41000,-7500,77.86967214
41000,-7000,77.77340578
41000,-6500,77.67633904
41000,-6000,77.57890879
41000,-5500,77.48154566
41000,-5000,77.38468421
41000,-4500,77.28877297
41000,-4000,77.19428411
41000,-3500,77.10172238
41000,-3000,77.01163314
41000,-2500,76.92460909
41000,-2000,76.84129552
41000,-1500,76.76239369
41000,-1000,76.68866211
41000,-500,76.62091535
41000,0,76.56002007
41000,500,76.50688787
41000,1000,76.46246454
41000,1500,76.42771546
41000,2000,76.40360655
41000,2500,76.39108052
41000,3000,76.3910279
41000,3500,76.40425253
41000,4000,76.43143116
41000,4500,76.47306682
41000,5000,76.5294357
41000,5500,76.6005276
41000,6000,76.68597958
41000,6500,76.78500334
41000,7000,76.89630611
41000,7500,77.01800563
41000,8000,77.14754146
41000,8500,77.2815996
41000,9000,77.41631643
41000,9500,77.5475146
41000,10000,77.67081706
41000,10500,77.781767
41000,11000,77.8759548
41000,11500,77.94915319
41000,12000,77.99746279
41000,12500,78.01747021
41000,13000,78.0064204
41000,13500,77.96239966
41000,14000,77.88436003
41000,14500,77.77204367
41000,15000,77.62593226
41000,15500,77.44721797
41000,16000,77.23775997
41000,16500,76.99992537
41000,17000,76.73644235
41000,17500,76.45026828
41000,18000,76.14447343
41000,18500,75.82213929
41000,19000,75.48626981
41000,19500,75.13971421
41000,20000,74.78509981
41000,20500,74.42477354
41000,21000,74.06075075
41000,21500,73.69467
41000,22000,73.32775274
41000,22500,72.9608739
41000,23000,72.5946805
41000,23500,72.22971241
41000,24000,71.86644815
41000,24500,71.50532209
41000,25000,71.14674235
41000,25500,70.79110989
41000,26000,70.43883762
41000,26500,70.09036897
41000,27000,69.74619501
41000,27500,69.40686989
41000,28000,69.07302375
41000,28500,68.74537287
41000,29000,68.42472627
41000,29500,68.11198842
41000,30000,67.80815743
41000,30500,67.51431815
41000,31000,67.23162952
41000,31500,66.96130569
41000,32000,66.70459019
41000,32500,66.46272287
41000,33000,66.23689926
41000,33500,66.02822093
41000,34000,65.83764006
41000,34500,65.66590346
41000,35000,65.51347846
41000,35500,65.38046644
41000,36000,65.26658824
41000,36500,65.17103992
41000,37000,65.09256326
41000,37500,65.02955146
41000,38000,64.98017859
41000,38500,64.94251156
41000,39000,64.91460642
41000,39500,64.89458847
41000,40000,64.8807112
41000,40500,64.87138653
41000,41000,64.86519532
41000,41500,64.8608779
41000,42000,64.85732821
41000,42500,64.85359429
41000,43000,64.84894934
41000,43500,64.84298351
41000,44000,64.83561953
41000,44500,64.82698425
41000,45000,64.81727702
41000,45500,64.80667992
41000,46000,64.7953671
41000,46500,64.78351847
41000,47000,64.77133899
41000,47500,64.75908289
41000,48000,64.74708272
41000,48500,64.73577888
41000,49000,64.72574651
41000,49500,64.71771043
41000,50000,64.7125448
41000,50500,64.71121394
41000,51000,64.71470783
41000,51500,64.72402733
41000,52000,64.74016613
41000,52500,64.76409538
41000,53000,64.79673815
41000,53500,64.83895475
41000,54000,64.89155993
41000,54500,64.95532213
41000,55000,65.03094324
41000,55500,65.11901648
41000,56000,65.21996106
41000,56500,65.33391585
41000,57000,65.46060282
41000,57500,65.59916077
41000,58000,65.74816593
41000,58500,65.90578133
41000,59000,66.06990511
41000,59500,66.23831539
41000,60000,66.40880402
41000,60500,66.57928917
41000,61000,66.74789393
41000,61500,66.91298464
41000,62000,67.07318908
41000,62500,67.22737515
41000,63000,67.37464583
41000,63500,67.5142749
41000,64000,67.64568003
41000,64500,67.76823181
41000,65000,67.88130177
41000,65500,67.98445377
41000,66000,68.07760461
41000,66500,68.16117777
41000,67000,68.23623394
41000,67500,68.30454756
41000,68000,68.3686201
41000,68500,68.43071489
41000,69000,68.49134307
41000,69500,68.54881031
41000,70000,68.60034707
41000,70500,68.64343774
41000,71000,68.67718529
41000,71500,68.7008249
41000,72000,68.71420385
41000,72500,68.7174337
41000,73000,68.71122816
41000,73500,68.69673876
41000,74000,68.67497562
41000,74500,68.64672317
41000,75000,68.61269252
41000,75500,68.57386631
41000,76000,68.53209658
41000,76500,68.49089168
41000,77000,68.4546897
41000,77500,68.42820262
41000,78000,68.41584524
41000,78500,68.42158046
41000,79000,68.44926918
41000,79500,68.50235977
41000,80000,68.58355215
41000,80500,68.69446548
41000,81000,68.83522457
41000,81500,69.00389851
41000,82000,69.19574047
41000,82500,69.40393173
41000,83000,69.62095112
41000,83500,69.83969623
41000,84000,70.05388747
41000,84500,70.25857183
41000,85000,70.4501352
41000,85500,70.62615051
41000,86000,70.78517005
41000,86500,70.9264367
41000,87000,71.04959639
41000,87500,71.15443786
41000,88000,71.2405827
41000,88500,71.30709905
41000,89000,71.35332385
41000,89500,71.38017929
41000,90000,71.39151123
41000,90500,71.39342186
41000,91000,71.39061125
41000,91500,71.3851816
41000,92000,71.37799543
41000,92500,71.36947086
41000,93000,71.35980528
41000,93500,71.34889318
41000,94000,71.33636196
41000,94500,71.32175824
41000,95000,71.30473876
41000,95500,71.28524628
41000,96000,71.2636687
41000,96500,71.24095745
41000,97000,71.21856591
41000,97500,71.19836305
41000,98000,71.18251542
41000,98500,71.17333264
41000,99000,71.17300708
41000,99500,71.18326681
41000,100000,71.20507893
41000,100500,71.23885155
41000,101000,71.28462415
41000,101500,71.34216012
41000,102000,71.41093214
41000,102500,71.49008702
41000,103000,71.5783944
41000,103500,71.67418468
41000,104000,71.77528081
41000,104500,71.87892844
41000,105000,71.98172689
41000,105500,72.07989415
41000,106000,72.16970541
41000,106500,72.24793614
41000,107000,72.31231641
41000,107500,72.36200254
41000,108000,72.39766517
41000,108500,72.42139858
41000,109000,72.43664396
41000,109500,72.44812121
41000,110000,72.46176562
41000,110500,72.48464726
41000,111000,72.52486939
41000,111500,72.5914593
41000,112000,72.69424642
41000,112500,72.84372245
41000,113000,73.05087709
41000,113500,73.32700238
41000,114000,73.68345814
41000,114500,74.13139088
41000,115000,74.68139814
41000,115500,75.34313073
41000,116000,76.12482582
41000,116500,77.032765
41000,117000,78.07065376
41000,117500,79.23892182
41000,118000,80.53394931
41000,118500,81.94723487
41000,119000,83.46455778
41000,119500,85.06655665
41000,120000,86.72974853
41000,120500,88.42554465
41000,121000,90.12010546
41000,121500,91.77737176
41000,122000,93.36216351
41000,122500,94.84343845
41000,123000,96.19630581
41000,123500,97.40208635
41000,124000,98.44857397
41000,124500,99.33046581
41000,125000,100.0481795
41000,125500,100.6065358
41000,126000,101.0136153
41000,126500,101.2797852
41000,127000,101.4168837
41000,127500,101.4375505
41000,128000,101.3546867
41000,128500,101.1810326
41000,129000,100.9288453
41000,129500,100.609665
41000,130000,100.2341557
41000,130500,99.81200869
41000,131000,99.35189703
41000,131500,98.86147265
41000,132000,98.34739623
41000,132500,97.81539293
41000,133000,97.27032752
41000,133500,96.71629339
41000,134000,96.15671092
41000,134500,95.59443169
41000,135000,95.0318451
41000,135500,94.47098531
41000,136000,93.91363613
41000,136500,93.36143234
41000,137000,92.81595586
41000,137500,92.27882544
41000,138000,91.7517785
41000,138500,91.23674372
41000,139000,90.73590283
41000,139500,90.25173983
41000,140000,89.78707554
41000,140500,89.3450852
41000,141000,88.9292963
41000,141500,88.54356362
41000,142000,88.19201794
41000,142500,87.87898467
41000,143000,87.60886828
41000,143500,87.38599826
41000,144000,87.21443219
41000,144500,87.09771166
41000,145000,87.03856693
41500,-15000,78.85243164
41500,-14500,78.84158215
41500,-14000,78.82016207
41500,-13500,78.78865869
41500,-13000,78.74770734
41500,-12500,78.69804079
41500,-12000,78.64044773
41500,-11500,78.57573954
41500,-11000,78.50472466
41500,-10500,78.42818957
41500,-10000,78.34688577
41500,-9500,78.26152178
41500,-9000,78.1727595
41500,-8500,78.08121422
41500,-8000,77.98745761
41500,-7500,77.8920231
41500,-7000,77.79541305
41500,-6500,77.69810736
41500,-6000,77.60057293
41500,-5500,77.50327367
41500,-5000,77.40668063
41500,-4500,77.31128195
41500,-4000,77.21759233
41500,-3500,77.12616162
41500,-3000,77.03758241
41500,-2500,76.95249609
41500,-2000,76.87159731
41500,-1500,76.79563633
41500,-1000,76.72541906
41500,-500,76.66180439
41500,0,76.6056984
41500,500,76.55804524
41500,1000,76.519814
41500,1500,76.49198147
41500,2000,76.47551009
41500,2500,76.47132096
41500,3000,76.48026124
41500,3500,76.50306577
41500,4000,76.54031251
41500,4500,76.59237154
41500,5000,76.65934744
41500,5500,76.741015
41500,6000,76.83674836
41500,6500,76.94544397
41500,7000,77.06543759
41500,7500,77.19441461
41500,8000,77.3293107
41500,8500,77.4664254
41500,9000,77.60168829
41500,9500,77.73078576
41500,10000,77.8492806
41500,10500,77.95273523
41500,11000,78.03684235
41500,11500,78.09756548
41500,12000,78.13129143
41500,12500,78.13499694
41500,13000,78.10643339
41500,13500,78.04424015
41500,14000,77.94787899
41500,14500,77.81757577
41500,15000,77.65428024
41500,15500,77.45964006
41500,16000,77.2358671
41500,16500,76.98557886
41500,17000,76.71165999
41500,17500,76.41713971
41500,18000,76.10508392
41500,18500,75.77850077
41500,19000,75.44025825
41500,19500,75.09301225
41500,20000,74.73914387
41500,20500,74.38070451
41500,21000,74.0193674
41500,21500,73.65638446
41500,22000,73.2926542
41500,22500,72.92883809
41500,23000,72.56547938
41500,23500,72.20305794
41500,24000,71.84200755
41500,24500,71.48273335
41500,25000,71.12562974
41500,25500,70.77109857
41500,26000,70.41956709
41500,26500,70.07150509
41500,27000,69.72744054
41500,27500,69.38797326
41500,28000,69.05378615
41500,28500,68.72565333
41500,29000,68.40444482
41500,29500,68.09112721
41500,30000,67.78675974
41500,30500,67.49248529
41500,31000,67.2095157
41500,31500,66.9391108
41500,32000,66.68255021
41500,32500,66.44109827
41500,33000,66.2159621
41500,33500,66.00823718
41500,34000,65.81884592
41500,34500,65.64849401
41500,35000,65.49758473
41500,35500,65.36611762
41500,36000,65.25363722
41500,36500,65.15925304
41500,37000,65.08168404
41500,37500,65.01933819
41500,38000,64.97042644
41500,38500,64.9330638
41500,39000,64.90536284
41500,39500,64.88551325
41500,40000,64.87182787
41500,40500,64.86276623
41500,41000,64.8569407
41500,41500,64.85310837
41500,42000,64.85016254
41500,42500,64.84712694
41500,43000,64.84323603
41500,43500,64.83803106
41500,44000,64.83137118
41500,44500,64.82333096
41500,45000,64.81408835
41500,45500,64.80381429
41500,46000,64.79267179
41500,46500,64.7808316
41500,47000,64.76849387
41500,47500,64.7559148
41500,48000,64.74343978
41500,48500,64.73153443
41500,49000,64.72081373
41500,49500,64.712064
41500,50000,64.70621874
41500,50500,64.70427699
41500,51000,64.70724927
41500,51500,64.71614455
41500,52000,64.73196202
41500,52500,64.7556793
41500,53000,64.78823078
41500,53500,64.83049123
41500,54000,64.883297
41500,54500,64.94744838
41500,55000,65.02369225
41500,55500,65.11268154
41500,56000,65.21490614
41500,56500,65.33059786
41500,57000,65.4596095
41500,57500,65.60126935
41500,58000,65.75430877
41500,58500,65.9169975
41500,59000,66.08727979
41500,59500,66.26290206
41500,60000,66.44153035
41500,60500,66.6208558
41500,61000,66.79867661
41500,61500,66.97295336
41500,62000,67.14184272
41500,62500,67.30370907
41500,63000,67.45712973
41500,63500,67.60088591
41500,64000,67.73395854
41500,64500,67.8555244
41500,65000,67.96492625
41500,65500,68.06176512
41500,66000,68.14605527
41500,66500,68.21840673
41500,67000,68.28021172
41500,67500,68.33379234
41500,68000,68.38242831
41500,68500,68.42920163
41500,69000,68.47576745
41500,69500,68.52143315
41500,70000,68.56392688
41500,70500,68.60068886
41500,71000,68.62997994
41500,71500,68.65091006
41500,72000,68.66340402
41500,72500,68.66787041
41500,73000,68.66508216
41500,73500,68.65583876
41500,74000,68.64065673
41500,74500,68.61995455
41500,75000,68.59427504
41500,75500,68.56463079
41500,76000,68.53299827
41500,76500,68.50293651
41500,77000,68.47887615
41500,77500,68.4655165
41500,78000,68.46730193
41500,78500,68.4880424
41500,79000,68.53116586
41500,79500,68.59947822
41500,80000,68.69500094
41500,80500,68.81874679
41500,81000,68.97035727
41500,81500,69.14755008
41500,82000,69.34534512
41500,82500,69.55711719
41500,83000,69.77576886
41500,83500,69.9945422
41500,84000,70.20717773
41500,84500,70.40876004
41500,85000,70.59585118
41500,85500,70.76635383
41500,86000,70.91926171
41500,86500,71.05433299
41500,87000,71.17174159
41500,87500,71.27171949
41500,88000,71.3541614
41500,88500,71.41820487
41500,89000,71.46333019
41500,89500,71.49060325
41500,90000,71.50325289
41500,90500,71.50634229
41500,91000,71.50358136
41500,91500,71.49652495
41500,92000,71.48580561
41500,92500,71.47174473
41500,93000,71.45451449
41500,93500,71.43416945
41500,94000,71.41067747
41500,94500,71.38399864
41500,95000,71.35424503
41500,95500,71.32183208
41500,96000,71.28762439
41500,96500,71.25303092
41500,97000,71.21994864
41500,97500,71.19068273
41500,98000,71.1678308
41500,98500,71.15404699
41500,99000,71.15171493
41500,99500,71.16256404
41500,100000,71.18751403
41500,100500,71.22689029
41500,101000,71.28059715
41500,101500,71.34825095
41500,102000,71.42917547
41500,102500,71.52235593
41500,103000,71.62637551
41500,103500,71.739339
41500,104000,71.85878793
41500,104500,71.9816133
41500,105000,72.10402498
41500,105500,72.22192475
41500,106000,72.33131406
41500,106500,72.42871489
41500,107000,72.51160397
41500,107500,72.57886655
41500,108000,72.63099098
41500,108500,72.66995541
41500,109000,72.69913288
41500,109500,72.72320661
41500,110000,72.74809114
41500,110500,72.78085547
41500,111000,72.82962133
41500,111500,72.90344129
41500,112000,73.01216513
41500,112500,73.16628977
41500,113000,73.37678672
41500,113500,73.65489994
41500,114000,74.01190708
41500,114500,74.4588364
41500,115000,75.0061315
41500,115500,75.66325625
41500,116000,76.43823298
41500,116500,77.33710794
41500,117000,78.36334082
41500,117500,79.51711736
41500,118000,80.7945886
41500,118500,82.18704643
41500,119000,83.68040011
41500,119500,85.25611141
41500,120000,86.89220886
41500,120500,88.56286487
41500,121000,90.2366601
41500,121500,91.87901509
41500,122000,93.45525032
41500,122500,94.93377287
41500,123000,96.28889867
41500,123500,97.50106212
41500,124000,98.55707954
41500,124500,99.45059196
41500,125000,100.1811822
41500,125500,100.7530123
41500,126000,101.1736507
41500,126500,101.4530756
41500,127000,101.6028394
41500,127500,101.6353815
41500,128000,101.5634729
41500,128500,101.3997802
41500,129000,101.1565314
41500,129500,100.8452725
41500,130000,100.4766991
41500,130500,100.0605531
41500,131000,99.6055714
41500,131500,99.11947779
41500,132000,98.60900917
41500,132500,98.07996818
41500,133000,97.53729591
41500,133500,96.98515913
41500,134000,96.42704748
41500,134500,95.86587664
41500,135000,95.30409459
41500,135500,94.74378818
41500,136000,94.18678807
41500,136500,93.63477012
41500,137000,93.08935186
41500,137500,92.55218252
41500,138000,92.02502529
41500,138500,91.50983032
41500,139000,91.00879704
41500,139500,90.52442378
41500,140000,90.05954279
41500,140500,89.61733828
41500,141000,89.20134468
41500,141500,88.81542194
41500,142000,88.46370468
41500,142500,88.15052105
41500,143000,87.8802774
41500,143500,87.6573045
41500,144000,87.48566074
41500,144500,87.36888818
41500,145000,87.30971739
42000,-15000,78.88009268
42000,-14500,78.86917627
42000,-14000,78.84762316
42000,-13500,78.81592229
42000,-13000,78.77471155
42000,-12500,78.72472727
42000,-12000,78.6667628
42000,-11500,78.60163544
42000,-11000,78.53016097
42000,-10500,78.45313485
42000,-10000,78.37131933
42000,-9500,78.28543574
42000,-9000,78.19616104
42000,-8500,78.10412805
42000,-8000,78.00992864
42000,-7500,77.91411932
42000,-7000,77.8172286
42000,-6500,77.71976567
42000,-6000,77.62223
42000,-5500,77.52512129
42000,-5000,77.4289496
42000,-4500,77.3342451
42000,-4000,77.24156724
42000,-3500,77.15151296
42000,-3000,77.06472366
42000,-2500,76.98189057
42000,-2000,76.90375818
42000,-1500,76.8311255
42000,-1000,76.76484464
42000,-500,76.70581646
42000,0,76.65498291
42000,500,76.61331553
42000,1000,76.58179988
42000,1500,76.56141535
42000,2000,76.55310997
42000,2500,76.55776988
42000,3000,76.5761829
42000,3500,76.60899612
42000,4000,76.65666695
42000,4500,76.71940764
42000,5000,76.79712295
42000,5500,76.8893412
42000,6000,76.99513865
42000,6500,77.11305794
42000,7000,77.24102178
42000,7500,77.3762398
42000,8000,77.5151844
42000,8500,77.65391035
42000,9000,77.78818497
42000,9500,77.91360731
42000,10000,78.02572972
42000,10500,78.12018489
42000,11000,78.1928215
42000,11500,78.23985095
42000,12000,78.25800769
42000,12500,78.24472521
42000,13000,78.19831221
42000,13500,78.1179346
42000,14000,78.00354846
42000,14500,77.85585426
42000,15000,77.67626864
42000,15500,77.46682692
42000,16000,77.23001917
42000,16500,76.96864336
42000,17000,76.68567598
42000,17500,76.38415798
42000,18000,76.06709444
42000,18500,75.73736685
42000,19000,75.39765625
42000,19500,75.05037609
42000,20000,74.6976134
42000,20500,74.34107695
42000,21000,73.98205133
42000,21500,73.62146229
42000,22000,73.25999094
42000,22500,72.8981906
42000,23000,72.53655037
42000,23500,72.17551139
42000,24000,71.81548382
42000,24500,71.45686418
42000,25000,71.10005287
42000,25500,70.74547143
42000,26000,70.39357941
42000,26500,70.04488997
42000,27000,69.69998399
42000,27500,69.35952194
42000,28000,69.02425318
42000,28500,68.6950221
42000,29000,68.37277062
42000,29500,68.05853661
42000,30000,67.7534477
42000,30500,67.45870987
42000,31000,67.17559059
42000,31500,66.90539567
42000,32000,66.64943789
42000,32500,66.40899913
42000,33000,66.18529026
42000,33500,65.979389
42000,34000,65.79216144
42000,34500,65.62425598
42000,35000,65.47589828
42000,35500,65.34688426
42000,36000,65.23661821
42000,36500,65.14413854
42000,37000,65.06814733
42000,37500,65.00707134
42000,38000,64.95916046
42000,38500,64.92257875
42000,39000,64.89549272
42000,39500,64.87614906
42000,40000,64.86291664
42000,40500,64.85430291
42000,41000,64.84895602
42000,41500,64.84565626
42000,42000,64.84330118
42000,42500,64.84090243
42000,43000,64.83767241
42000,43500,64.83312627
42000,44000,64.82707946
42000,44500,64.81955758
42000,45000,64.81070747
42000,45500,64.80069765
42000,46000,64.78968525
