x,y,z
81000,124500,64.62656129
81000,125000,64.8238015
81000,125500,65.01161346
81000,126000,65.18769148
81000,126500,65.34944248
81000,127000,65.49399401
81000,127500,65.6181961
81000,128000,65.71867556
81000,128500,65.79182395
81000,129000,65.83383201
81000,129500,65.8407355
81000,130000,65.80846451
81000,130500,65.73292325
81000,131000,65.61008474
81000,131500,65.43611765
81000,132000,65.20753664
81000,132500,64.92144672
81000,133000,64.57582285
81000,133500,64.16984356
81000,134000,63.70428634
81000,134500,63.18199202
81000,135000,62.60840698
81000,135500,61.99221705
81000,136000,61.34522385
81000,136500,60.68112378
81000,137000,60.01437792
81000,137500,59.35914501
81000,138000,58.72825249
81000,138500,58.13217798
81000,139000,57.57802762
81000,139500,57.06865332
81000,140000,56.60317209
81000,140500,56.18122842
81000,141000,55.80256735
81000,141500,55.46694227
81000,142000,55.17409507
81000,142500,54.92375676
81000,143000,54.71565714
81000,143500,54.54953875
81000,144000,54.42517242
81000,144500,54.34237177
81000,145000,54.3010054
81500,-15000,36.52817424
81500,-14500,36.52798735
81500,-14000,36.52759436
81500,-13500,36.52695638
81500,-13000,36.526014
81500,-12500,36.52468603
81500,-12000,36.52286804
81500,-11500,36.52043083
81500,-11000,36.51721878
81500,-10500,36.51304834
81500,-10000,36.50770658
81500,-9500,36.50094988
81500,-9000,36.49250261
81500,-8500,36.48205583
81500,-8000,36.4692658
81500,-7500,36.45375228
81500,-7000,36.43509655
81500,-6500,36.41283921
81500,-6000,36.38647802
81500,-5500,36.35546616
81500,-5000,36.31921165
81500,-4500,36.27707878
81500,-4000,36.22839296
81500,-3500,36.1724503
81500,-3000,36.10853379
81500,-2500,36.03593738
81500,-2000,35.95399896
81500,-1500,35.86177645
81500,-1000,35.75841413
81500,-500,35.6435226
81500,0,35.51757459
81500,500,35.38231799
81500,1000,35.24081989
81500,1500,35.09700454
81500,2000,34.95520355
81500,2500,34.81981621
81500,3000,34.69524332
81500,3500,34.58581738
81500,4000,34.49572473
81500,4500,34.4289146
81500,5000,34.38899021
81500,5500,34.37907736
81500,6000,34.40166707
81500,6500,34.458429
81500,7000,34.54998809
81500,7500,34.67595473
81500,8000,34.83515056
81500,8500,35.02579883
81500,9000,35.24568689
81500,9500,35.49230449
81500,10000,35.7629606
81500,10500,36.05488167
81500,11000,36.36529391
81500,11500,36.69149195
81500,12000,37.03089551
81500,12500,37.38109565
81500,13000,37.73989147
81500,13500,38.10531806
81500,14000,38.47566607
81500,14500,38.84949338
81500,15000,39.22562926
81500,15500,39.60317164
81500,16000,39.98147805
81500,16500,40.36015154
81500,17000,40.73902242
81500,17500,41.11812747
81500,18000,41.49768782
81500,18500,41.87808722
81500,19000,42.25985161
81500,19500,42.64363137
81500,20000,43.03018649
81500,20500,43.4203751
81500,21000,43.81514474
81500,21500,44.2155256
81500,22000,44.62262419
81500,22500,45.03761567
81500,23000,45.4617327
81500,23500,45.89624852
81500,24000,46.34245197
81500,24500,46.80161247
81500,25000,47.27493311
81500,25500,47.76349061
81500,26000,48.26816134
81500,26500,48.789533
81500,27000,49.32783835
81500,27500,49.88301897
81500,28000,50.45478801
81500,28500,51.04268418
81500,29000,51.64611829
81500,29500,52.26441396
81500,30000,52.89684395
81500,30500,53.54266283
81500,31000,54.20113649
81500,31500,54.87156829
81500,32000,55.55332089
81500,32500,56.24583284
81500,33000,56.9486283
81500,33500,57.66131824
81500,34000,58.38359191
81500,34500,59.11519697
81500,35000,59.85590792
81500,35500,60.60548229
81500,36000,61.36360551
81500,36500,62.12982542
81500,37000,62.90347848
81500,37500,63.6836103
81500,38000,64.46889339
81500,38500,65.2575454
81500,39000,66.04725132
81500,39500,66.8350928
81500,40000,67.61748751
81500,40500,68.39014121
81500,41000,69.14801439
81500,41500,69.88530524
81500,42000,70.59544989
81500,42500,71.27114096
81500,43000,71.90436501
81500,43500,72.48645966
81500,44000,73.00819154
81500,44500,73.4598564
81500,45000,73.83140401
81500,45500,74.11259112
81500,46000,74.29316634
81500,46500,74.36309208
81500,47000,74.31281398
81500,47500,74.13357959
81500,48000,73.81779005
81500,48500,73.35944202
81500,49000,72.75471669
81500,49500,72.00236847
81500,50000,71.10460985
81500,50500,70.06784405
81500,51000,68.90344022
81500,51500,67.62851166
81500,52000,66.26666244
81500,52500,64.84667939
81500,53000,63.40064052
81500,53500,61.96203696
81500,54000,60.56386811
81500,54500,59.23671308
81500,55000,58.00679122
81500,55500,56.89405955
81500,56000,55.91102388
81500,56500,55.0628383
81500,57000,54.34803302
81500,57500,53.76017281
81500,58000,53.28962816
81500,58500,52.92537085
81500,59000,52.65585226
81500,59500,52.46934776
81500,60000,52.35427228
81500,60500,52.29943347
81500,61000,52.29422179
81500,61500,52.32874601
81500,62000,52.39392443
81500,62500,52.48154149
81500,63000,52.58427716
81500,63500,52.69571526
81500,64000,52.81033477
81500,64500,52.92348746
81500,65000,53.03136455
81500,65500,53.13095419
81500,66000,53.21999105
81500,66500,53.29689839
81500,67000,53.36072291
81500,67500,53.41106284
81500,68000,53.44798991
81500,68500,53.47196671
81500,69000,53.48376175
81500,69500,53.48436479
81500,70000,53.47490564
81500,70500,53.45657906
81500,71000,53.43057843
81500,71500,53.39804018
81500,72000,53.3600006
81500,72500,53.31736565
81500,73000,53.27089434
81500,73500,53.22119483
81500,74000,53.16873226
81500,74500,53.11384596
81500,75000,53.05677379
81500,75500,52.99768041
81500,76000,52.93668669
81500,76500,52.87389756
81500,77000,52.80942601
81500,77500,52.74341176
81500,78000,52.67603358
81500,78500,52.60751513
81500,79000,52.53812472
81500,79500,52.46817012
81500,80000,52.39798977
81500,80500,52.32794252
81500,81000,52.25839762
81500,81500,52.18972716
81500,82000,52.12230239
81500,82500,52.05649506
81500,83000,51.99268447
81500,83500,51.93126974
81500,84000,51.8726867
81500,84500,51.81742769
81500,85000,51.7660624
81500,85500,51.71925718
81500,86000,51.67779037
81500,86500,51.64256065
81500,87000,51.61458614
81500,87500,51.59499156
81500,88000,51.58498162
81500,88500,51.58579911
81500,89000,51.59866667
81500,89500,51.62471166
81500,90000,51.6648743
81500,90500,51.71979933
81500,91000,51.78971198
81500,91500,51.87437019
81500,92000,51.97316325
81500,92500,52.0851988
81500,93000,52.20937971
81500,93500,52.34447205
81500,94000,52.48916536
81500,94500,52.64212565
81500,95000,52.80204148
81500,95500,52.96766309
81500,96000,53.13783437
81500,96500,53.31151743
81500,97000,53.48780939
81500,97500,53.66595168
81500,98000,53.84533174
81500,98500,54.02547795
81500,99000,54.2060485
81500,99500,54.38681565
81500,100000,54.56764656
81500,100500,54.74848263
81500,101000,54.92931873
81500,101500,55.11018418
81500,102000,55.29112655
81500,102500,55.47219957
81500,103000,55.65345557
81500,103500,55.83494284
81500,104000,56.01670738
81500,104500,56.1987986
81500,105000,56.38127762
81500,105500,56.56422716
81500,106000,56.74776128
81500,106500,56.93203375
81500,107000,57.11724378
81500,107500,57.30363783
81500,108000,57.49150713
81500,108500,57.68118045
81500,109000,57.87301231
81500,109500,58.06736719
81500,110000,58.26460056
81500,110500,58.46503798
81500,111000,58.66895338
81500,111500,58.87654783
81500,112000,59.08792993
81500,112500,59.30309862
81500,113000,59.52192852
81500,113500,59.74416814
81500,114000,59.96946683
81500,114500,60.19740533
81500,115000,60.42752686
81500,115500,60.65936711
81500,116000,60.89248158
81500,116500,61.12646844
81500,117000,61.36098552
81500,117500,61.59576008
81500,118000,61.8305907
81500,118500,62.06534089
81500,119000,62.29992475
81500,119500,62.53428542
81500,120000,62.76836725
81500,120500,63.00208343
81500,121000,63.23528052
81500,121500,63.46770184
81500,122000,63.69895137
81500,122500,63.92845976
81500,123000,64.15545384
81500,123500,64.37893057
81500,124000,64.59763643
81500,124500,64.8100523
81500,125000,65.01438412
81500,125500,65.2085592
81500,126000,65.39022582
81500,126500,65.55675931
81500,127000,65.70527118
81500,127500,65.83262152
81500,128000,65.93545007
81500,128500,66.01018404
81500,129000,66.05308387
81500,129500,66.06028754
81500,130000,66.02784584
81500,130500,65.95181245
81500,131000,65.82832331
81500,131500,65.65371689
81500,132000,65.42468432
81500,132500,65.13846134
81500,133000,64.79309251
81500,133500,64.38774722
81500,134000,63.92309541
81500,134500,63.40175005
81500,135000,62.82878181
81500,135500,62.21231571
81500,136000,61.5637234
81500,136500,60.89640961
81500,137000,60.22469346
81500,137500,59.56276076
81500,138000,58.92366627
81500,138500,58.31836444
81500,139000,57.75476336
81500,139500,57.23684817
81500,140000,56.76391924
81500,140500,56.33559647
81500,141000,55.95154949
81500,141500,55.61144157
81500,142000,55.31492166
81500,142500,55.06163025
81500,143000,54.85121271
81500,143500,54.68333652
81500,144000,54.55770942
81500,144500,54.47409614
81500,145000,54.4323319
82000,-15000,36.60865953
82000,-14500,36.60851551
82000,-14000,36.60820746
82000,-13500,36.60769488
82000,-13000,36.60691586
82000,-12500,36.60578575
82000,-12000,36.60419564
82000,-11500,36.60201072
82000,-11000,36.59906859
82000,-10500,36.59517774
82000,-10000,36.59011605
82000,-9500,36.58362961
82000,-9000,36.57543145
82000,-8500,36.56520041
82000,-8000,36.55257985
82000,-7500,36.53717617
82000,-7000,36.51855702
82000,-6500,36.49624939
82000,-6000,36.46973749
82000,-5500,36.43846117
82000,-5000,36.4018151
82000,-4500,36.35914985
82000,-4000,36.30977592
82000,-3500,36.25297206
82000,-3000,36.18799985
82000,-2500,36.11412607
82000,-2000,36.03065452
82000,-1500,35.93658569
82000,-1000,35.83098673
82000,-500,35.7133755
82000,0,35.58412019
82000,500,35.44485607
82000,1000,35.2985674
82000,1500,35.1491296
82000,2000,35.00086484
82000,2500,34.85816872
82000,3000,34.72544671
82000,3500,34.60704827
82000,4000,34.5071944
82000,4500,34.42989309
82000,5000,34.37883786
82000,5500,34.35728461
82000,6000,34.36790315
82000,6500,34.41259978
82000,7000,34.4923064
82000,7500,34.60687485
82000,8000,34.75530194
82000,8500,34.93592853
82000,9000,35.14661223
82000,9500,35.38487529
82000,10000,35.64803017
82000,10500,35.93328558
82000,11000,36.23783543
82000,11500,36.55893302
82000,12000,36.89395218
82000,12500,37.2404369
82000,13000,37.59614049
82000,13500,37.95905506
82000,14000,38.32743206
82000,14500,38.69979427
82000,15000,39.07494003
82000,15500,39.45194033
82000,16000,39.83012965
82000,16500,40.20909175
82000,17000,40.58864146
82000,17500,40.96880422
82000,18000,41.34979437
82000,18500,41.73199396
82000,19000,42.11593295
82000,19500,42.50227184
82000,20000,42.89178707
82000,20500,43.28535925
82000,21000,43.68396362
82000,21500,44.08866171
82000,22000,44.50059261
82000,22500,44.92096216
82000,23000,45.35102757
82000,23500,45.79207568
82000,24000,46.2453923
82000,24500,46.71222099
82000,25000,47.19370952
82000,25500,47.69084307
82000,26000,48.2043637
82000,26500,48.7346771
82000,27000,49.28185971
82000,27500,49.84573019
82000,28000,50.42590776
82000,28500,51.02186202
82000,29000,51.63295594
82000,29500,52.25848371
82000,30000,52.89770446
82000,30500,53.54987268
82000,31000,54.21426542
82000,31500,54.89020579
82000,32000,55.57708204
82000,32500,56.27436071
82000,33000,56.98159248
82000,33500,57.6984091
82000,34000,58.42450999
82000,34500,59.15963752
82000,35000,59.90354033
82000,35500,60.65592495
82000,36000,61.41639636
82000,36500,62.18438915
82000,37000,62.9590914
82000,37500,63.73936415
82000,38000,64.52365939
82000,38500,65.30994015
82000,39000,66.09560592
82000,39500,66.8774265
82000,40000,67.65148725
82000,40500,68.41314788
82000,41000,69.1570168
82000,41500,69.87694221
82000,42000,70.56602099
82000,42500,71.21662621
82000,43000,71.82045386
82000,43500,72.36858987
82000,44000,72.85159834
82000,44500,73.25963272
82000,45000,73.58257264
82000,45500,73.8101911
82000,46000,73.93235469
82000,46500,73.93925947
82000,47000,73.8217258
82000,47500,73.57156043
82000,48000,73.18189669
82000,48500,72.64765746
82000,49000,71.9663171
82000,49500,71.13835623
82000,50000,70.16805886
82000,50500,69.06430796
82000,51000,67.84143718
82000,51500,66.52008239
82000,52000,65.12665546
82000,52500,63.69153373
82000,53000,62.24727079
82000,53500,60.8268148
82000,54000,59.46171704
82000,54500,58.18032478
82000,55000,57.00593601
82000,55500,55.95533936
82000,56000,55.03883207
82000,56500,54.26035139
82000,57000,53.61771296
82000,57500,53.10357301
82000,58000,52.70707996
82000,58500,52.41555591
82000,59000,52.2161463
82000,59500,52.09620137
82000,60000,52.04351473
82000,60500,52.04650962
82000,61000,52.09437289
82000,61500,52.17714512
82000,62000,52.28577644
82000,62500,52.41215611
82000,63000,52.549122
82000,63500,52.69045415
82000,64000,52.8308558
82000,64500,52.96592389
82000,65000,53.09211062
82000,65500,53.20667696
82000,66000,53.30763835
82000,66500,53.39370286
82000,67000,53.46420191
82000,67500,53.51901396
82000,68000,53.55848216
82000,68500,53.58332771
82000,69000,53.59456119
82000,69500,53.59339477
82000,70000,53.58115839
82000,70500,53.55922293
82000,71000,53.52893303
82000,71500,53.4915518
82000,72000,53.4482189
82000,72500,53.39992289
82000,73000,53.34748765
82000,73500,53.29157226
82000,74000,53.2326825
82000,74500,53.17119186
82000,75000,53.10736894
82000,75500,53.0414085
82000,76000,52.97346275
82000,76500,52.9036704
82000,77000,52.83218108
82000,77500,52.75917358
82000,78000,52.68486714
82000,78500,52.60952572
82000,79000,52.53345594
82000,79500,52.45699999
82000,80000,52.38052528
82000,80500,52.3044129
82000,81000,52.22904702
82000,81500,52.15480731
82000,82000,52.08206581
82000,82500,52.01118958
82000,83000,51.9425492
82000,83500,51.87653311
82000,84000,51.81356649
82000,84500,51.75413305
82000,85000,51.69879754
82000,85500,51.6482263
82000,86000,51.60320314
82000,86500,51.56463767
82000,87000,51.53356339
82000,87500,51.51112343
82000,88000,51.49854176
82000,88500,51.4970787
82000,89000,51.50796986
82000,89500,51.5323482
82000,90000,51.57114936
82000,90500,51.62500099
82000,91000,51.69409683
82000,91500,51.77816245
82000,92000,51.87655342
82000,92500,51.98834238
82000,93000,52.11239665
82000,93500,52.24744736
82000,94000,52.39215108
82000,94500,52.54514435
82000,95000,52.70509116
82000,95500,52.87072321
82000,96000,53.04087267
82000,96500,53.21449697
82000,97000,53.39069558
82000,97500,53.56871848
82000,98000,53.74796689
82000,98500,53.9279868
82000,99000,54.10845632
82000,99500,54.28916826
82000,100000,54.47000961
82000,100500,54.65093955
82000,101000,54.83196787
82000,101500,55.01313541
82000,102000,55.1944979
82000,102500,55.37611427
82000,103000,55.55803989
82000,103500,55.74032499
82000,104000,55.9230177
82000,104500,56.10617097
82000,105000,56.28985212
82000,105500,56.47415364
82000,106000,56.65920364
82000,106500,56.84517446
82000,107000,57.03228814
82000,107500,57.22081771
82000,108000,57.41108365
82000,108500,57.60344527
82000,109000,57.79828731
82000,109500,57.99600237
82000,110000,58.19697005
82000,110500,58.40153422
82000,111000,58.60997948
82000,111500,58.82250828
82000,112000,59.03921979
82000,112500,59.26009122
82000,113000,59.48496408
82000,113500,59.71356032
82000,114000,59.94550992
82000,114500,60.18038001
82000,115000,60.41770431
82000,115500,60.65701148
82000,116000,60.89785076
82000,116500,61.13981301
82000,117000,61.38254601
82000,117500,61.62576267
82000,118000,61.86924139
82000,118500,62.11281857
82000,119000,62.3563733
82000,119500,62.5998052
82000,120000,62.84300644
82000,120500,63.08582957
82000,121000,63.32805276
82000,121500,63.56934434
82000,122000,63.80922828
82000,122500,64.04705225
82000,123000,64.28195944
82000,123500,64.51286518
82000,124000,64.73843902
82000,124500,64.95709228
82000,125000,65.1669713
82000,125500,65.36595563
82000,126000,65.55166055
82000,126500,65.72144421
82000,127000,65.87241841
82000,127500,66.00146384
82000,128000,66.10525266
82000,128500,66.18026855
82000,129000,66.2228434
82000,129500,66.22919643
82000,130000,66.19547995
82000,130500,66.11789105
82000,131000,65.9927202
82000,131500,65.81647451
82000,132000,65.58602449
82000,132500,65.29878191
82000,133000,64.95293074
82000,133500,64.54770529
82000,134000,64.08374398
82000,134500,63.5635071
82000,135000,62.99175773
82000,135500,62.37610912
82000,136000,61.72747625
82000,136500,61.05891605
82000,137000,60.38452342
82000,137500,59.71840666
82000,138000,59.07372756
82000,138500,58.46178232
82000,139000,57.89109693
82000,139500,57.36648368
82000,140000,56.88785202
82000,140500,56.45483333
82000,141000,56.06698231
82000,141500,55.72384076
82000,142000,55.42494478
82000,142500,55.16983071
82000,143000,54.95804942
82000,143500,54.7891859
82000,144000,54.66287968
82000,144500,54.57884315
82000,145000,54.53687618
82500,-15000,36.68779162
82500,-14500,36.68769357
82500,-14000,36.68747636
82500,-13500,36.68709724
82500,-13000,36.68649095
82500,-12500,36.68556843
82500,-12000,36.68421532
82500,-11500,36.68229035
82500,-11000,36.67962376
82500,-10500,36.67601576
82500,-10000,36.67123524
82500,-9500,36.66501855
82500,-9000,36.65706846
82500,-8500,36.64705308
82500,-8000,36.63460475
82500,-7500,36.6193187
82500,-7000,36.60075142
82500,-6500,36.57841886
82500,-6000,36.55179447
82500,-5500,36.52030755
82500,-5000,36.48334234
82500,-4500,36.44023859
82500,-4000,36.39029455
82500,-3500,36.33277375
82500,-3000,36.26691698
82500,-2500,36.19196187
82500,-2000,36.10717244
82500,-1500,36.01148586
82500,-1000,35.90388715
82500,-500,35.78379768
82500,0,35.65147881
82500,500,35.50845211
82500,1000,35.35761867
82500,1500,35.20280479
82500,2000,35.04832266
82500,2500,34.89856727
82500,3000,34.75795012
82500,3500,34.63083624
82500,4000,34.52147655
82500,4500,34.43392943
82500,5000,34.37196622
82500,5500,34.33895622
82500,6000,34.33772719
82500,6500,34.37039875
82500,7000,34.43818911
82500,7500,34.54121411
82500,8000,34.67866286
82500,8500,34.84900829
82500,9000,35.05019123
82500,9500,35.27977839
82500,10000,35.53509708
82500,10500,35.81334906
82500,11000,36.11170628
82500,11500,36.42739041
82500,12000,36.75773823
82500,12500,37.10025435
82500,13000,37.45265245
82500,13500,37.81288609
82500,14000,38.1791699
82500,14500,38.54999193
82500,15000,38.92411796
82500,15500,39.30058866
82500,16000,39.67871071
82500,16500,40.05804291
82500,17000,40.43837873
82500,17500,40.81972661
82500,18000,41.20228936
82500,18500,41.58644388
82500,19000,41.97272231
82500,19500,42.36179514
82500,20000,42.75445674
82500,20500,43.15161292
82500,21000,43.55427001
82500,21500,43.96352419
82500,22000,44.3805496
82500,22500,44.8065833
82500,23000,45.24290499
82500,23500,45.69080948
82500,24000,46.15156983
82500,24500,46.62638945
82500,25000,47.11634181
82500,25500,47.62229678
82500,26000,48.14483297
82500,26500,48.6841741
82500,27000,49.24025419
82500,27500,49.81278096
82500,28000,50.40129032
82500,28500,51.00519275
82500,29000,51.62381352
82500,29500,52.25642784
82500,30000,52.90229218
82500,30500,53.5606721
82500,31000,54.23086654
82500,31500,54.91222811
82500,32000,55.60417835
82500,32500,56.30621654
82500,33000,57.01792079
82500,33500,57.73893979
82500,34000,58.46897416
82500,34500,59.20774647
82500,35000,59.95495967
82500,35500,60.71024445
82500,36000,61.47309639
82500,36500,62.24280479
82500,37000,63.01837559
82500,37500,63.79845108
82500,38000,64.5812297
82500,38500,65.36438922
82500,39000,66.1450165
82500,39500,66.91954679
82500,40000,67.68371532
82500,40500,68.4325231
82500,41000,69.16021871
82500,41500,69.86029726
82500,42000,70.5255173
82500,42500,71.1479367
82500,43000,71.71896831
82500,43500,72.22945693
82500,44000,72.66977861
82500,44500,73.02996375
82500,45000,73.29984714
82500,45500,73.46925306
82500,46000,73.52821694
82500,46500,73.46722843
82500,47000,73.27755173
82500,47500,72.95168004
82500,48000,72.48359976
82500,48500,71.86952798
82500,49000,71.10850387
82500,49500,70.20300469
82500,50000,69.15972587
82500,50500,67.99042121
82500,51000,66.71286741
82500,51500,65.35100398
82500,52000,63.93328413
82500,52500,62.49096398
82500,53000,61.05639654
82500,53500,59.66133369
82500,54000,58.33522839
82500,54500,57.10353668
82500,55000,55.98604337
82500,55500,54.99676306
82500,56000,54.14406221
82500,56500,53.43081577
82500,57000,52.85462144
82500,57500,52.40807303
82500,58000,52.07986263
82500,58500,51.85638009
82500,59000,51.7233602
82500,59500,51.66709566
82500,60000,51.67462777
82500,60500,51.73387588
82500,61000,51.83371851
82500,61500,51.9640386
82500,62000,52.11574412
82500,62500,52.28077028
82500,63000,52.45206793
82500,63500,52.62358072
82500,64000,52.79021344
82500,64500,52.94779275
82500,65000,53.09302086
82500,65500,53.22342248
82500,66000,53.33728475
82500,66500,53.43359005
82500,67000,53.51194165
82500,67500,53.57248284
82500,68000,53.61581043
82500,68500,53.64288457
82500,69000,53.65493731
82500,69500,53.6533827
82500,70000,53.63973166
82500,70500,53.61551454
82500,71000,53.58221429
82500,71500,53.54121213
82500,72000,53.49374741
82500,72500,53.44089228
82500,73000,53.38354087
82500,73500,53.32241194
82500,74000,53.2580632
82500,74500,53.19091467
82500,75000,53.1212782
82500,75500,53.04938987
82500,76000,52.97544233
82500,76500,52.89961417
82500,77000,52.82209423
82500,77500,52.74309932
82500,78000,52.66288467
82500,78500,52.58174719
82500,79000,52.50002237
82500,79500,52.41807632
82500,80000,52.33629486
82500,80500,52.25507173
82500,81000,52.17479826
82500,81500,52.09585637
82500,82000,52.01861651
82500,82500,51.94344148
82500,83000,51.87069649
82500,83500,51.80076488
82500,84000,51.73406838
82500,84500,51.67109006
82500,85000,51.61239756
82500,85500,51.55866407
82500,86000,51.51068392
82500,86500,51.46938029
82500,87000,51.43580215
82500,87500,51.41110835
82500,88000,51.39653693
82500,88500,51.39335863
82500,89000,51.4028136
82500,89500,51.42603144
82500,90000,51.46393474
82500,90500,51.51712678
82500,91000,51.58576453
82500,91500,51.66953851
82500,92000,51.76777063
82500,92500,51.87950149
82500,93000,52.00356836
82500,93500,52.13867508
82500,94000,52.28345445
82500,94500,52.43652344
82500,95000,52.59653131
82500,95500,52.76220028
82500,96000,52.93235832
82500,96500,53.10596384
82500,97000,53.28212185
82500,97500,53.46009181
82500,98000,53.63928741
82500,98500,53.819269
82500,99000,53.99972998
82500,99500,54.18047843
82500,100000,54.36141571
82500,100500,54.54251397
82500,101000,54.72379424
82500,101500,54.90530683
82500,102000,55.08711544
82500,102500,55.26928587
82500,103000,55.45187998
82500,103500,55.63495479
82500,104000,55.81856626
82500,104500,56.00277691
82500,105000,56.18766589
82500,105500,56.37334009
82500,106000,56.55994468
82500,106500,56.74767149
82500,107000,56.9367641
82500,107500,57.12751829
82500,108000,57.32027767
82500,108500,57.51542391
82500,109000,57.71336212
82500,109500,57.91450199
82500,110000,58.1192356
82500,110500,58.32791337
82500,111000,58.54081919
82500,111500,58.75814624
82500,112000,58.97997449
82500,112500,59.20625008
82500,113000,59.43678584
82500,113500,59.67128438
82500,114000,59.90936373
82500,114500,60.15058456
82500,115000,60.39447756
82500,115500,60.64056978
82500,116000,60.88840806
82500,116500,61.13757813
82500,117000,61.387718
82500,117500,61.63852452
82500,118000,61.88975246
82500,118500,62.14120605
82500,119000,62.39272319
82500,119500,62.64415316
82500,120000,62.89532909
82500,120500,63.14603662
82500,121000,63.39598042
82500,121500,63.64475045
82500,122000,63.89178943
82500,122500,64.13636318
82500,123000,64.37753493
82500,123500,64.61414447
82500,124000,64.84479272
82500,124500,65.0678317
82500,125000,65.28135989
82500,125500,65.48322229
82500,126000,65.67101489
82500,126500,65.84209302
82500,127000,65.99358344
82500,127500,66.12240031
82500,128000,66.22526591
82500,128500,66.2987344
82500,129000,66.33922484
82500,129500,66.34306113
82500,130000,66.30652524
82500,130500,66.22594057
82500,131000,66.09774206
82500,131500,65.91860745
82500,132000,65.68559448
82500,132500,65.39630095
82500,133000,65.04909423
82500,133500,64.64335525
82500,134000,64.17977552
82500,134500,63.66074987
82500,135000,63.09081946
82500,135500,62.4771792
82500,136000,61.83024661
82500,136500,61.16267622
82500,137000,60.4882509
82500,137500,59.82088085
82500,138000,59.17368469
82500,138500,58.55811973
82500,139000,57.98312507
82500,139500,57.45420862
82500,140000,56.97222712
82500,140500,56.53668774
82500,141000,56.14700076
82500,141500,55.80258686
82500,142000,55.50286824
82500,142500,55.2472725
82500,143000,55.03525082
82500,143500,54.86630166
82500,144000,54.73999376
82500,144500,54.65598596
82500,145000,54.61404231
83000,-15000,36.76547384
83000,-14500,36.76542497
83000,-14000,36.76530464
83000,-13500,36.76506723
83000,-13000,36.76464326
83000,-12500,36.76393829
83000,-12000,36.76283152
83000,-11500,36.76117437
83000,-11000,36.7587891
83000,-10500,36.75546741
83000,-10000,36.75096934
83000,-9500,36.74502215
83000,-9000,36.73731943
83000,-8500,36.72752009
83000,-8000,36.71524734
83000,-7500,36.70008741
83000,-7000,36.68158797
83000,-6500,36.65925642
83000,-6000,36.63255798
83000,-5500,36.60091401
83000,-5000,36.56370096
83000,-4500,36.52025055
83000,-4000,36.46985175
83000,-3500,36.41175547
83000,-3000,36.34518319
83000,-2500,36.26934188
83000,-2000,36.18344948
83000,-1500,36.08637317
83000,-1000,35.9770102
83000,-500,35.8546816
83000,0,35.7195399
83000,500,35.5729924
83000,1000,35.41785717
83000,1500,35.25791128
83000,2000,35.0974542
83000,2500,34.94088637
83000,3000,34.79262738
83000,3500,34.65705677
83000,4000,34.53845107
83000,4500,34.44091113
83000,5000,34.3682744
83000,5500,34.32400798
83000,6000,34.31107842
83000,6500,34.33179555
83000,7000,34.38762767
83000,7500,34.47898092
83000,8000,34.60525316
83000,8500,34.76506447
83000,9000,34.95645297
83000,9500,35.17704299
83000,10000,35.42418907
83000,10500,35.69509781
83000,11000,35.98693024
83000,11500,36.29688669
83000,12000,36.62227608
83000,12500,36.96057149
83000,13000,37.30945315
83000,13500,37.6668403
83000,14000,38.03091295
83000,14500,38.40012443
83000,15000,38.773206
83000,15500,39.14916437
83000,16000,39.52727342
83000,16500,39.90706127
83000,17000,40.28829409
83000,17500,40.67095788
83000,18000,41.05523933
83000,18500,41.4415071
83000,19000,41.83029399
83000,19500,42.22228073
83000,20000,42.61828127
83000,20500,43.01922943
83000,21000,43.42616587
83000,21500,43.84022437
83000,22000,44.26261583
83000,22500,44.69460815
83000,23000,45.13750007
83000,23500,45.59258722
83000,24000,46.06111836
83000,24500,46.54424057
83000,25000,47.04293205
83000,25500,47.55792234
83000,26000,48.08960068
83000,26500,48.63802674
83000,27000,49.20300381
83000,27500,49.78413896
83000,28000,50.38089423
83000,28500,50.99263031
83000,29000,51.61864434
83000,29500,52.25820272
83000,30000,52.91056992
83000,30500,53.57503331
83000,31000,54.25092406
83000,31500,54.93763328
83000,32000,55.63462251
83000,32500,56.34142724
83000,33000,57.0576523
83000,33500,57.7829577
83000,34000,58.51703421
83000,34500,59.25956799
83000,35000,60.0101944
83000,35500,60.7684416
83000,36000,61.53366533
83000,36500,62.30497663
83000,37000,63.08116513
83000,37500,63.86062065
83000,38000,64.64125624
83000,38500,65.42043578
83000,39000,66.19490923
83000,39500,66.96075823
83000,40000,67.71335439
83000,40500,68.44733227
83000,41000,69.15657843
83000,41500,69.83423768
83000,42000,70.47273746
83000,42500,71.06383136
83000,43000,71.59866323
83000,43500,72.0678543
83000,44000,72.46161491
83000,44500,72.76988111
83000,45000,72.9824766
83000,45500,73.08932055
83000,46000,73.08068888
83000,46500,72.94744543
83000,47000,72.68138078
83000,47500,72.27582823
83000,48000,71.72598875
83000,48500,71.02958195
83000,49000,70.18749934
83000,49500,69.20451578
83000,50000,68.09010706
83000,50500,66.85930508
83000,51000,65.5335246
83000,51500,64.13919
83000,52000,62.70605586
83000,52500,61.26555436
83000,53000,59.84915683
83000,53500,58.4867468
83000,54000,57.20500008
83000,54500,56.02577338
83000,55000,54.96569977
83000,55500,54.0363627
83000,56000,53.24445003
83000,56500,52.59191907
83000,57000,52.0761872
83000,57500,51.69035082
83000,58000,51.42343152
83000,58500,51.26160187
83000,59000,51.18974975
83000,59500,51.192961
83000,60000,51.2573813
83000,60500,51.37029481
